t,ts,item,session_id,user
1,1445976765,1469,352,44
2,1445976890,1469,352,44
3,1445976984,1463,352,44
4,1445977003,224,352,44
5,1445977034,1467,352,44
6,1445977056,1470,352,44
7,1445977088,1463,352,44
8,1445977950,1471,352,44
0,1446033403,1466,353,44
1,1446033412,1463,353,44
2,1446033446,1463,353,44
3,1446033512,1467,353,44
4,1446033700,1472,353,44
5,1446033709,1473,353,44
6,1446033718,1474,353,44
7,1446033748,1472,353,44
8,1446033795,1473,353,44
0,1446036157,1475,354,44
1,1446036168,1476,354,44
2,1446036170,1477,354,44
3,1446036174,1478,354,44
4,1446036179,1479,354,44
5,1446036182,1480,354,44
0,1446479072,1463,355,44
1,1446479105,1463,355,44
2,1446479154,1464,355,44
3,1446479177,1464,355,44
0,1443081516,1481,356,45
1,1443081548,768,356,45
2,1443081781,1482,356,45
3,1443081862,1483,356,45
4,1443081918,1484,356,45
0,1443176060,1485,357,45
1,1443176101,1486,357,45
2,1443176240,1487,357,45
0,1444056003,1488,358,45
1,1444056013,1178,358,45
2,1444056025,1482,358,45
0,1444132443,1489,359,45
1,1444132453,1170,359,45
2,1444132545,1490,359,45
0,1444217912,1491,360,45
1,1444218003,1168,360,45
2,1444218060,1486,360,45
0,1440574297,1492,361,46
1,1440574334,1493,361,46
2,1440574348,522,361,46
3,1440574473,1494,361,46
4,1440574533,1495,361,46
5,1440574568,1496,361,46
6,1440574603,1496,361,46
7,1440574752,1497,361,46
0,1441004421,1498,362,46
1,1441004511,1498,362,46
2,1441004858,1499,362,46
3,1441004945,1499,362,46
4,1441004945,1499,362,46
5,1441004963,1500,362,46
6,1441005346,1501,362,46
7,1441005392,1502,362,46
8,1441006599,1503,362,46
0,1442383385,92,363,46
1,1442383473,1504,363,46
2,1442383578,1505,363,46
3,1442383693,1506,363,46
4,1442383784,1507,363,46
5,1442383825,1508,363,46
6,1442383880,1509,363,46
7,1442384026,1144,363,46
0,1443587185,522,364,46
1,1443587202,1510,364,46
2,1443587629,1511,364,46
0,1444812405,18,365,46
1,1444813018,1512,365,46
2,1444813718,1513,365,46
3,1444813735,1514,365,46
4,1444814123,1514,365,46
5,1444814186,1515,365,46
6,1444814220,1515,365,46
0,1440841271,1516,366,47
1,1440841397,1517,366,47
2,1440841465,1518,366,47
0,1440844771,1519,367,47
1,1440844856,1520,367,47
0,1444342807,1521,368,47
1,1444342846,1522,368,47
2,1444342960,1523,368,47
0,1445300777,1524,369,47
1,1445300796,1525,369,47
2,1445300965,1526,369,47
3,1445301252,1527,369,47
4,1445301294,1527,369,47
5,1445301869,1528,369,47
6,1445301883,1528,369,47
7,1445302104,1529,369,47
8,1445302128,1530,369,47
9,1445302206,1531,369,47
10,1445302420,1532,369,47
11,1445302440,1533,369,47
12,1445302456,1534,369,47
13,1445302470,1535,369,47
14,1445302498,1536,369,47
0,1445469368,1526,370,47
1,1445469474,1537,370,47
2,1445469514,1528,370,47
3,1445470061,1538,370,47
4,1445470183,1539,370,47
5,1445470300,1540,370,47
0,1445557316,1534,371,47
1,1445557357,1528,371,47
2,1445558252,1541,371,47
3,1445558297,1542,371,47
0,1445779587,1536,372,47
1,1445779884,1538,372,47
2,1445779934,1538,372,47
3,1445780099,1539,372,47
4,1445780262,1543,372,47
0,1440478339,1544,373,48
1,1440478373,1545,373,48
2,1440478535,1546,373,48
3,1440478586,1547,373,48
0,1441286672,1548,374,48
1,1441286708,1549,374,48
2,1441286772,1550,374,48
3,1441286800,1551,374,48
4,1441286862,1552,374,48
0,1441349654,1553,375,48
1,1441349660,1553,375,48
2,1441349660,1553,375,48
0,1441461243,1554,376,48
1,1441461371,1555,376,48
2,1441461508,1556,376,48
3,1441461538,1557,376,48
4,1441461563,1548,376,48
0,1441708669,1558,377,48
1,1441708958,1559,377,48
2,1441708960,1559,377,48
3,1441708960,1559,377,48
0,1442157330,1560,378,48
1,1442157334,1560,378,48
2,1442157400,1561,378,48
3,1442157486,1562,378,48
4,1442157509,1563,378,48
0,1442466708,1564,379,48
1,1442466843,1564,379,48
2,1442467537,1564,379,48
3,1442467940,1565,379,48
0,1442810261,1566,380,48
1,1442810350,1567,380,48
2,1442810409,1568,380,48
3,1442810475,1568,380,48
4,1442810476,1568,380,48
5,1442810617,1569,380,48
6,1442810743,1569,380,48
7,1442810743,1569,380,48
8,1442810894,1570,380,48
9,1442811060,1571,380,48
10,1442811205,1571,380,48
11,1442811205,1571,380,48
12,1442811378,1572,380,48
0,1442848685,1573,381,48
1,1442848693,1573,381,48
2,1442849528,1568,381,48
3,1442849659,1574,381,48
4,1442849719,1569,381,48
5,1442850407,1571,381,48
0,1442983069,1575,382,48
1,1442983128,1576,382,48
2,1442983203,1576,382,48
3,1442983203,1576,382,48
4,1442983206,1577,382,48
5,1442983349,1577,382,48
6,1442983349,1577,382,48
7,1442983587,23,382,48
0,1443370259,1578,383,48
1,1443370527,1579,383,48
2,1443370638,1579,383,48
3,1443370658,1575,383,48
0,1443420399,1580,384,48
1,1443420798,1581,384,48
2,1443420832,1581,384,48
3,1443420832,1581,384,48
0,1443506031,1582,385,48
1,1443506497,1583,385,48
2,1443506651,1583,385,48
0,1443607690,1584,386,48
1,1443607731,1584,386,48
2,1443607764,1585,386,48
3,1443607782,1585,386,48
4,1443607782,1585,386,48
0,1444837636,1586,387,48
1,1444837731,1393,387,48
2,1444837753,1393,387,48
3,1444837801,1587,387,48
4,1444837847,1588,387,48
5,1444838182,1589,387,48
0,1445335264,1590,388,48
1,1445335847,1591,388,48
2,1445335939,1591,388,48
3,1445335939,1591,388,48
4,1445336013,1592,388,48
5,1445336019,1592,388,48
6,1445336019,1592,388,48
7,1445336151,1593,388,48
8,1445336168,1593,388,48
9,1445336168,1593,388,48
10,1445336294,1586,388,48
11,1445336313,1586,388,48
12,1445336463,1587,388,48
13,1445336466,1594,388,48
0,1445361300,1595,389,48
1,1445361335,1586,389,48
2,1445361446,1593,389,48
3,1445361621,1592,389,48
4,1445361650,1591,389,48
5,1445361666,1393,389,48
6,1445361723,1585,389,48
7,1445362185,1596,389,48
8,1445362308,1597,389,48
9,1445363753,1598,389,48
10,1445363968,1599,389,48
0,1443593213,1600,390,49
1,1443593261,1601,390,49
2,1443593888,1602,390,49
3,1443594076,1603,390,49
4,1443594244,724,390,49
5,1443594430,1604,390,49
6,1443594449,1605,390,49
0,1443974163,1606,391,49
1,1443974768,1607,391,49
2,1443975073,1608,391,49
3,1443975258,1609,391,49
4,1443975292,1610,391,49
0,1444047637,1611,392,49
1,1444047689,1612,392,49
2,1444047928,1613,392,49
3,1444048241,1614,392,49
4,1444048456,1615,392,49
0,1444299050,1616,393,49
1,1444299325,1617,393,49
2,1444299757,1618,393,49
3,1444300166,1619,393,49
4,1444300240,1620,393,49
0,1444478574,680,394,49
1,1444478725,1621,394,49
2,1444478937,1586,394,49
3,1444479122,1622,394,49
4,1444479274,1623,394,49
5,1444479544,738,394,49
0,1444574748,1624,395,49
1,1444575180,1625,395,49
2,1444575218,1626,395,49
3,1444575370,669,395,49
4,1444575741,1627,395,49
5,1444576156,1628,395,49
6,1444576199,1629,395,49
7,1444576371,1630,395,49
8,1444576567,1047,395,49
0,1440340827,1631,396,50
1,1440340860,1632,396,50
2,1440340883,1633,396,50
0,1441876349,1634,397,50
1,1441876763,1635,397,50
2,1441876791,1636,397,50
3,1441877085,527,397,50
4,1441877117,1637,397,50
5,1441877308,1638,397,50
6,1441877486,22,397,50
7,1441877592,1639,397,50
8,1441877623,1640,397,50
9,1441877697,1641,397,50
10,1441878575,1642,397,50
11,1441878618,1643,397,50
12,1441878871,1644,397,50
0,1442848406,1645,398,50
1,1442848545,1646,398,50
2,1442848580,1647,398,50
3,1442848658,1648,398,50
4,1442848691,1649,398,50
5,1442848746,1650,398,50
6,1442848779,1651,398,50
7,1442848819,1652,398,50
8,1442848878,1653,398,50
9,1442848901,1654,398,50
10,1442849009,1655,398,50
11,1442849045,1656,398,50
12,1442849074,1657,398,50
13,1442849120,1658,398,50
14,1442849220,1659,398,50
15,1442849336,1660,398,50
0,1443540149,1661,399,50
1,1443540232,1662,399,50
2,1443540339,1663,399,50
3,1443540482,1664,399,50
4,1443540677,729,399,50
5,1443540904,1665,399,50
6,1443541000,1666,399,50
7,1443541328,612,399,50
8,1443541538,288,399,50
9,1443541563,1667,399,50
0,1443715819,1668,400,50
1,1443715865,1669,400,50
2,1443715902,1670,400,50
3,1443715940,1671,400,50
0,1443001876,1672,401,51
1,1443001947,1673,401,51
2,1443002037,1674,401,51
0,1443682700,1675,402,51
1,1443682749,1676,402,51
2,1443682766,1677,402,51
3,1443682775,1678,402,51
4,1443682781,1679,402,51
5,1443683116,1680,402,51
6,1443683124,1681,402,51
0,1445515162,1682,403,51
1,1445515169,1683,403,51
2,1445515181,833,403,51
3,1445515634,1684,403,51
0,1445579232,1684,404,51
1,1445579233,1684,404,51
2,1445579279,1685,404,51
0,1445865595,1686,405,51
1,1445865910,1687,405,51
2,1445867285,1680,405,51
0,1441089901,1688,406,52
1,1441089938,1689,406,52
2,1441089967,1690,406,52
3,1441090131,465,406,52
4,1441090240,1691,406,52
0,1444510383,1692,407,52
1,1444510397,1692,407,52
2,1444510397,1692,407,52
3,1444510480,1693,407,52
4,1444510656,1694,407,52
5,1444510672,1694,407,52
6,1444510672,1694,407,52
7,1444511264,1695,407,52
8,1444511350,1695,407,52
9,1444511350,1695,407,52
0,1444898929,1401,408,52
1,1444898984,1696,408,52
2,1444899097,1697,408,52
3,1444899181,1694,408,52
4,1444899827,1698,408,52
5,1444899946,1699,408,52
0,1446185417,1700,409,52
1,1446185463,1701,409,52
2,1446185483,1701,409,52
0,1446463162,1702,410,52
1,1446463191,1703,410,52
2,1446463239,1704,410,52
3,1446463293,1705,410,52
4,1446463753,1706,410,52
5,1446464042,1707,410,52
6,1446464088,1708,410,52
0,1442397846,1709,411,53
1,1442397920,169,411,53
2,1442397942,1710,411,53
3,1442398017,1303,411,53
4,1442398042,1711,411,53
5,1442398109,1712,411,53
0,1442435909,1713,412,53
1,1442436024,1714,412,53
2,1442436084,1715,412,53
3,1442436191,1716,412,53
4,1442436198,1717,412,53
0,1442649355,1713,413,53
1,1442649373,1715,413,53
2,1442649397,1716,413,53
3,1442649404,1717,413,53
0,1442677138,1718,414,53
1,1442677167,1710,414,53
2,1442677184,1719,414,53
3,1442677220,1720,414,53
0,1444733943,1721,415,53
1,1444733965,1722,415,53
2,1444733966,1723,415,53
3,1444733968,527,415,53
4,1444733994,1724,415,53
5,1444733999,1725,415,53
6,1444734002,1726,415,53
7,1444734005,167,415,53
8,1444734006,1727,415,53
9,1444734008,1728,415,53
0,1444828662,1729,416,53
1,1444828675,1730,416,53
2,1444828704,1731,416,53
3,1444828712,1732,416,53
4,1444828728,1713,416,53
5,1444828733,1714,416,53
0,1445593209,1730,417,53
1,1445593220,1731,417,53
2,1445593254,1733,417,53
0,1440187139,1734,418,54
1,1440187192,1735,418,54
2,1440187226,1736,418,54
3,1440187292,1737,418,54
4,1440187314,1738,418,54
5,1440187338,1739,418,54
6,1440187347,1740,418,54
7,1440187789,1741,418,54
8,1440187813,1742,418,54
9,1440187863,1743,418,54
0,1442335965,1744,419,54
1,1442336030,1745,419,54
2,1442336072,1745,419,54
3,1442336095,1746,419,54
4,1442336112,1747,419,54
5,1442336132,1748,419,54
6,1442336143,1749,419,54
7,1442336212,1750,419,54
8,1442336248,1751,419,54
9,1442336274,1752,419,54
10,1442336312,1753,419,54
0,1442515781,1754,420,54
1,1442516989,1755,420,54
2,1442517220,1756,420,54
3,1442517239,1757,420,54
4,1442517283,1758,420,54
5,1442517299,1759,420,54
0,1442608969,1760,421,54
1,1442608994,1761,421,54
2,1442609151,1762,421,54
3,1442609201,1763,421,54
0,1444855029,493,422,54
1,1444855032,1764,422,54
2,1444855161,1765,422,54
0,1441103562,1766,423,55
1,1441103628,1767,423,55
2,1441103687,1768,423,55
3,1441103734,1769,423,55
0,1441687551,1766,424,55
1,1441687644,1770,424,55
2,1441687669,1769,424,55
3,1441687689,1771,424,55
4,1441687758,1772,424,55
5,1441687765,1773,424,55
0,1442297212,1078,425,55
1,1442297982,1774,425,55
2,1442297989,77,425,55
3,1442298008,1775,425,55
4,1442298025,1776,425,55
5,1442298040,1777,425,55
6,1442298063,1778,425,55
7,1442298351,1779,425,55
8,1442298496,1780,425,55
9,1442298796,1781,425,55
10,1442298883,1782,425,55
11,1442299156,1783,425,55
12,1442299352,1784,425,55
0,1443200988,1785,426,55
1,1443201004,1766,426,55
2,1443201110,1786,426,55
0,1443427580,1787,427,55
1,1443427582,1788,427,55
2,1443427595,1789,427,55
3,1443427605,1790,427,55
0,1444635128,1791,428,55
1,1444635188,1792,428,55
2,1444635217,1793,428,55
0,1442478074,1794,429,56
1,1442479455,1794,429,56
2,1442480108,1795,429,56
3,1442480145,1796,429,56
4,1442480164,1797,429,56
0,1443386853,1249,430,56
1,1443386935,1798,430,56
2,1443386941,1799,430,56
3,1443386943,1800,430,56
4,1443386997,1798,430,56
0,1443544910,1801,431,56
1,1443544953,1802,431,56
2,1443545001,1803,431,56
3,1443545028,1803,431,56
4,1443545028,1803,431,56
0,1446674267,1804,432,56
1,1446674293,1804,432,56
2,1446674293,1804,432,56
3,1446674320,1805,432,56
4,1446674335,1806,432,56
0,1447009739,1807,433,56
1,1447009751,1804,433,56
2,1447009832,1806,433,56
3,1447009840,1808,433,56
4,1447009849,1809,433,56
5,1447009915,1808,433,56
6,1447009915,1808,433,56
0,1447012357,1810,434,56
1,1447012371,1811,434,56
2,1447012485,1811,434,56
0,1440163741,1812,435,57
1,1440163765,1813,435,57
2,1440163786,372,435,57
3,1440163846,1814,435,57
4,1440163855,1815,435,57
5,1440163866,1816,435,57
6,1440164050,1817,435,57
7,1440164070,1818,435,57
8,1440164133,1819,435,57
9,1440164162,1820,435,57
10,1440164221,1821,435,57
0,1442237672,1812,436,57
1,1442237724,1822,436,57
2,1442237754,1823,436,57
3,1442237762,1824,436,57
4,1442237791,1825,436,57
5,1442237822,1819,436,57
6,1442237828,1826,436,57
7,1442237842,1827,436,57
8,1442237858,1828,436,57
9,1442237870,1829,436,57
10,1442237935,1830,436,57
11,1442238030,1831,436,57
12,1442238061,1832,436,57
13,1442238200,1833,436,57
14,1442238223,1834,436,57
15,1442238410,1835,436,57
16,1442238465,1836,436,57
17,1442238545,1837,436,57
18,1442238560,69,436,57
19,1442238608,1838,436,57
0,1442238653,1839,437,57
1,1442238687,1840,437,57
2,1442238829,1841,437,57
3,1442238854,1842,437,57
4,1442238918,1843,437,57
5,1442238951,1844,437,57
6,1442239512,1845,437,57
7,1442239622,1846,437,57
8,1442239715,1847,437,57
9,1442239828,1848,437,57
0,1442571256,1849,438,57
1,1442571326,1836,438,57
2,1442571546,1850,438,57
3,1442571606,1851,438,57
4,1442571657,1851,438,57
5,1442571814,1852,438,57
0,1445241656,1853,439,57
1,1445241741,1854,439,57
2,1445241752,1855,439,57
3,1445241789,1856,439,57
4,1445241812,1857,439,57
5,1445241904,1858,439,57
6,1445241932,1859,439,57
0,1445333990,1860,440,57
1,1445334003,1854,440,57
2,1445334053,1854,440,57
3,1445334060,1861,440,57
4,1445334134,1857,440,57
5,1445334250,1862,440,57
6,1445334342,1863,440,57
7,1445334381,1864,440,57
8,1445334397,1859,440,57
9,1445334434,1859,440,57
10,1445334438,1865,440,57
11,1445334468,1866,440,57
12,1445334566,1867,440,57
13,1445334640,1867,440,57
14,1445334687,1868,440,57
15,1445334728,1869,440,57
16,1445334755,1870,440,57
17,1445334829,1871,440,57
18,1445335041,1872,440,57
19,1445335084,1872,440,57
0,1445335105,1873,441,57
1,1445335160,1874,441,57
2,1445335371,1875,441,57
3,1445335431,1876,441,57
4,1445335527,1877,441,57
5,1445335566,1877,441,57
6,1445335590,1878,441,57
7,1445335634,1879,441,57
8,1445335670,1880,441,57
9,1445335716,1881,441,57
10,1445335764,1881,441,57
11,1445335782,1882,441,57
12,1445335812,1883,441,57
13,1445335832,1884,441,57
14,1445335871,1885,441,57
15,1445335952,1843,441,57
16,1445335979,1886,441,57
17,1445336033,1887,441,57
18,1445336139,1887,441,57
0,1446381923,1888,442,58
1,1446381924,133,442,58
2,1446382129,133,442,58
3,1446382242,1888,442,58
0,1446469392,1889,443,58
1,1446469489,1889,443,58
2,1446469489,1889,443,58
0,1446755202,1890,444,58
1,1446755352,1890,444,58
2,1446755352,1890,444,58
3,1446755390,1891,444,58
4,1446755495,1891,444,58
5,1446755495,1891,444,58
6,1446755522,1892,444,58
7,1446755631,1893,444,58
8,1446755672,1893,444,58
9,1446755672,1893,444,58
10,1446755714,1894,444,58
11,1446755767,1895,444,58
12,1446755847,1895,444,58
13,1446756248,1896,444,58
14,1446756273,1896,444,58
0,1446796184,1897,445,58
1,1446796349,1897,445,58
2,1446796349,1897,445,58
3,1446796579,1898,445,58
4,1446796729,1899,445,58
0,1446849828,1900,446,58
1,1446849840,1900,446,58
2,1446849954,1899,446,58
3,1446851196,1901,446,58
4,1446851235,1902,446,58
5,1446851334,1902,446,58
6,1446851380,1539,446,58
7,1446851493,1539,446,58
8,1446851493,1539,446,58
9,1446851551,1903,446,58
10,1446851565,1903,446,58
11,1446851565,1903,446,58
12,1446851727,1904,446,58
0,1446969647,1888,447,58
1,1446969947,1897,447,58
2,1446970512,1897,447,58
3,1446971593,1903,447,58
4,1446971637,1903,447,58
5,1446972253,1895,447,58
6,1446972255,1895,447,58
7,1446972703,1889,447,58
8,1446973945,1905,447,58
9,1446973982,1905,447,58
0,1446982002,1903,448,58
1,1446982005,1903,448,58
2,1446982386,1902,448,58
0,1441184688,1906,449,59
1,1441184717,1907,449,59
2,1441184782,1907,449,59
3,1441185147,1908,449,59
4,1441185208,1908,449,59
5,1441185270,1909,449,59
0,1442850128,1910,450,59
1,1442850138,1910,450,59
2,1442850669,1911,450,59
3,1442850686,1911,450,59
4,1442851110,1912,450,59
5,1442851209,1912,450,59
6,1442851308,1655,450,59
7,1442851316,1655,450,59
8,1442851406,1913,450,59
9,1442851422,1913,450,59
10,1442852005,1914,450,59
11,1442852017,1914,450,59
0,1443292318,1915,451,59
1,1443292324,1915,451,59
2,1443292409,1916,451,59
3,1443292467,1916,451,59
0,1443687356,1911,452,59
1,1443687397,1917,452,59
2,1443687749,1918,452,59
3,1443687868,1918,452,59
0,1443980532,1919,453,59
1,1443980564,1919,453,59
2,1443980690,1655,453,59
3,1443980696,1655,453,59
4,1443980711,1920,453,59
5,1443980748,1920,453,59
6,1443980821,758,453,59
0,1444640357,1921,454,59
1,1444640417,1922,454,59
2,1444640465,1922,454,59
0,1445624195,1921,455,59
1,1445624405,1921,455,59
2,1445624430,1922,455,59
3,1445624574,1922,455,59
4,1445624714,1923,455,59
0,1446636066,1924,456,59
1,1446636084,1924,456,59
2,1446636228,1925,456,59
3,1446637349,1926,456,59
4,1446637393,1927,456,59
0,1446924198,1928,457,59
1,1446924313,1928,457,59
2,1446924413,1929,457,59
3,1446924419,1929,457,59
0,1442140610,1930,458,60
1,1442140707,1931,458,60
2,1442140838,1932,458,60
0,1442308792,1933,459,60
1,1442308843,1934,459,60
2,1442308913,1931,459,60
3,1442308930,1935,459,60
4,1442309053,506,459,60
5,1442309303,1936,459,60
0,1442407601,1933,460,60
1,1442407694,1937,460,60
2,1442408255,1938,460,60
3,1442408399,1931,460,60
4,1442408440,1939,460,60
0,1444136197,1940,461,60
1,1444136335,1941,461,60
2,1444136738,1942,461,60
3,1444136785,1942,461,60
4,1444136785,1942,461,60
5,1444136798,1930,461,60
6,1444137909,1930,461,60
7,1444137909,1930,461,60
8,1444137920,1943,461,60
9,1444138060,1944,461,60
10,1444138331,1934,461,60
11,1444138360,1931,461,60
12,1444138441,1945,461,60
13,1444138484,1945,461,60
14,1444138484,1945,461,60
15,1444138555,1946,461,60
16,1444139051,1947,461,60
17,1444139093,1948,461,60
18,1444139196,1949,461,60
19,1444139269,1949,461,60
0,1444381763,1950,462,60
1,1444381852,1951,462,60
2,1444382122,265,462,60
3,1444382552,1952,462,60
4,1444382614,1953,462,60
5,1444382788,1953,462,60
6,1444382788,1953,462,60
7,1444382903,1954,462,60
8,1444383068,1935,462,60
9,1444383197,1955,462,60
10,1444383390,1956,462,60
11,1444383591,1942,462,60
12,1444383662,1930,462,60
0,1444402077,1945,463,60
1,1444402226,1949,463,60
2,1444402441,1953,463,60
0,1440521491,1957,464,61
1,1440521638,1958,464,61
2,1440521654,1959,464,61
3,1440521711,1960,464,61
4,1440521734,1961,464,61
5,1440521763,1962,464,61
6,1440521797,1963,464,61
7,1440521812,1964,464,61
0,1440871498,1965,465,61
1,1440871680,1966,465,61
2,1440871825,1961,465,61
3,1440872203,1967,465,61
4,1440872407,1968,465,61
0,1440956162,1969,466,61
1,1440956320,1970,466,61
2,1440956346,1971,466,61
0,1441728693,1972,467,61
1,1441728716,1973,467,61
2,1441728921,1974,467,61
0,1442946613,1975,468,61
1,1442946838,1976,468,61
2,1442946898,1977,468,61
3,1442947197,1973,468,61
4,1442947727,1978,468,61
5,1442947829,1979,468,61
6,1442948056,1980,468,61
0,1443327316,1981,469,61
1,1443327331,1982,469,61
2,1443327354,1983,469,61
3,1443327932,1984,469,61
4,1443327978,1985,469,61
5,1443328247,1986,469,61
6,1443328841,1980,469,61
7,1443328906,1987,469,61
8,1443328923,1988,469,61
9,1443329120,1989,469,61
10,1443329134,1990,469,61
11,1443329161,1991,469,61
0,1443465351,1987,470,61
1,1443465370,1992,470,61
2,1443465500,1993,470,61
0,1444153267,1991,471,61
1,1444153301,1994,471,61
2,1444153364,1995,471,61
3,1444153394,1996,471,61
4,1444153405,1997,471,61
5,1444153513,1998,471,61
0,1444588672,1999,472,61
1,1444588799,2000,472,61
2,1444588822,2001,472,61
3,1444588933,2002,472,61
4,1444588967,2003,472,61
5,1444589037,2004,472,61
6,1444589069,2005,472,61
7,1444589124,2006,472,61
8,1444589165,2007,472,61
9,1444589264,2008,472,61
10,1444589407,2009,472,61
11,1444589628,2010,472,61
12,1444589685,2011,472,61
0,1445009743,2012,473,61
1,1445009823,2006,473,61
2,1445009939,2013,473,61
0,1446988275,2014,474,61
1,1446988322,483,474,61
2,1446988502,2015,474,61
3,1446988630,2016,474,61
4,1446988911,2017,474,61
5,1446989052,2018,474,61
6,1446989229,2019,474,61
0,1440041447,2020,475,62
1,1440041464,2021,475,62
2,1440041493,1751,475,62
0,1440099256,2022,476,62
1,1440099322,2023,476,62
2,1440099333,2024,476,62
3,1440099380,2025,476,62
4,1440099388,2026,476,62
0,1440231795,2027,477,62
1,1440231810,182,477,62
2,1440231819,2028,477,62
0,1440332898,2029,478,62
1,1440332908,2030,478,62
2,1440332924,2031,478,62
3,1440332932,2032,478,62
0,1440361430,2033,479,62
1,1440361440,2034,479,62
2,1440361445,2035,479,62
3,1440361458,2036,479,62
0,1440572609,2037,480,62
1,1440572610,2038,480,62
2,1440572611,2039,480,62
3,1440572612,2040,480,62
4,1440572627,2041,480,62
5,1440572630,2042,480,62
6,1440572635,2043,480,62
7,1440572639,2044,480,62
8,1440572648,2045,480,62
9,1440572659,2046,480,62
10,1440572660,2047,480,62
11,1440572661,2048,480,62
12,1440572662,2049,480,62
13,1440573326,2050,480,62
14,1440573327,2051,480,62
15,1440573341,2052,480,62
16,1440573351,2053,480,62
17,1440573377,2054,480,62
18,1440573379,2055,480,62
19,1440573745,2056,480,62
0,1440573746,2057,481,62
1,1440573749,2058,481,62
2,1440573883,2059,481,62
3,1440573889,2060,481,62
0,1440659056,2061,482,62
1,1440659058,2062,482,62
2,1440659072,2063,482,62
3,1440659087,2064,482,62
0,1440753733,2065,483,62
1,1440753735,2066,483,62
2,1440753751,2067,483,62
3,1440753789,2068,483,62
0,1440856244,2069,484,62
1,1440856247,2070,484,62
2,1440856257,2071,484,62
0,1441010708,2072,485,62
1,1441010709,2073,485,62
2,1441010729,2074,485,62
3,1441010732,2075,485,62
4,1441010739,2076,485,62
5,1441010746,2077,485,62
6,1441010768,2078,485,62
0,1441195873,2079,486,62
1,1441195991,2080,486,62
2,1441196289,2081,486,62
3,1441196296,2082,486,62
4,1441196634,2083,486,62
0,1441448968,2084,487,62
1,1441448968,2085,487,62
2,1441449212,2086,487,62
3,1441449215,2087,487,62
0,1441646807,2088,488,62
1,1441646819,2089,488,62
2,1441646836,2090,488,62
3,1441646951,2091,488,62
4,1441647010,511,488,62
5,1441647018,2092,488,62
6,1441647243,2093,488,62
0,1441658230,2094,489,62
1,1441658263,2095,489,62
2,1441658300,2096,489,62
0,1441791779,2097,490,62
1,1441791786,2098,490,62
2,1441791875,2099,490,62
3,1441791892,2100,490,62
0,1441871769,2101,491,62
1,1441871775,2102,491,62
2,1441871780,2103,491,62
3,1441871802,2104,491,62
4,1441871821,2105,491,62
5,1441871829,2106,491,62
0,1442160566,2107,492,62
1,1442160579,2108,492,62
2,1442160582,2109,492,62
3,1442160595,2110,492,62
4,1442160617,2111,492,62
5,1442160673,2112,492,62
6,1442160945,2113,492,62
0,1442304373,2114,493,62
1,1442304387,2115,493,62
2,1442304391,2116,493,62
3,1442304395,2117,493,62
4,1442304406,2118,493,62
5,1442304428,2119,493,62
6,1442304449,2120,493,62
0,1442404006,2121,494,62
1,1442404009,2122,494,62
2,1442404011,2123,494,62
3,1442404036,2124,494,62
4,1442404061,2125,494,62
5,1442404073,2126,494,62
6,1442404095,2127,494,62
0,1442489117,1094,495,62
1,1442489126,2128,495,62
2,1442489162,2129,495,62
3,1442489382,2130,495,62
4,1442489392,2131,495,62
0,1442566699,2132,496,62
1,1442566709,2133,496,62
2,1442566779,2134,496,62
3,1442566795,2135,496,62
0,1442909672,2136,497,62
1,1442909683,2137,497,62
2,1442909704,1761,497,62
3,1442909782,2138,497,62
0,1443253803,2139,498,62
1,1443253817,2140,498,62
2,1443253825,2141,498,62
3,1443253859,2142,498,62
4,1443253867,2143,498,62
5,1443253875,2144,498,62
0,1443520860,2145,499,62
1,1443520867,2146,499,62
2,1443520875,2147,499,62
3,1443520887,1760,499,62
4,1443520893,2148,499,62
5,1443520931,2149,499,62
6,1443520947,2150,499,62
7,1443520955,2151,499,62
0,1443691156,2152,500,62
1,1443691166,2153,500,62
2,1443691195,2154,500,62
0,1443770080,2155,501,62
1,1443770082,2156,501,62
2,1443770084,2157,501,62
3,1443770093,2158,501,62
4,1443770096,2159,501,62
5,1443770104,2160,501,62
6,1443770148,2161,501,62
7,1443770165,2162,501,62
0,1443854064,2163,502,62
1,1443854074,2164,502,62
2,1443854129,2165,502,62
0,1443947222,2166,503,62
1,1443947231,2167,503,62
2,1443947237,2168,503,62
3,1443947246,2169,503,62
0,1444036052,2170,504,62
1,1444036064,2171,504,62
2,1444036083,1756,504,62
0,1444123584,2172,505,62
1,1444123592,2173,505,62
2,1444123595,2174,505,62
3,1444123632,2175,505,62
4,1444123653,2176,505,62
0,1444298357,2177,506,62
1,1444298374,2178,506,62
2,1444298380,2179,506,62
3,1444298384,272,506,62
4,1444298400,2180,506,62
5,1444298535,2181,506,62
6,1444298536,2182,506,62
7,1444298550,2183,506,62
8,1444298565,2184,506,62
0,1444389275,2185,507,62
1,1444389297,2186,507,62
2,1444389301,1923,507,62
3,1444389305,2187,507,62
4,1444389311,2188,507,62
5,1444389333,2189,507,62
6,1444389354,2190,507,62
7,1444389384,2191,507,62
0,1444480054,2192,508,62
1,1444480060,2193,508,62
2,1444480064,2194,508,62
3,1444480071,2195,508,62
4,1444480076,2196,508,62
5,1444480079,2197,508,62
6,1444480642,2198,508,62
7,1444480643,2199,508,62
8,1444480644,2200,508,62
0,1444585579,2201,509,62
1,1444585603,2202,509,62
2,1444585649,2203,509,62
3,1444585650,2204,509,62
4,1444585661,2205,509,62
