source,target,count
1469,1463,1.0
1463,224,1.0
224,1467,1.0
1467,1470,1.0
1470,1463,1.0
1463,1471,1.0
1466,1463,1.0
1463,1463,1.0
1463,1467,1.0
1467,1472,1.0
1472,1473,1.0
1473,1474,1.0
1474,1472,1.0
1475,1476,1.0
1476,1477,1.0
1477,1478,1.0
1478,1479,1.0
1479,1480,1.0
1464,1464,1.0
1481,768,1.0
768,1482,1.0
1482,1483,1.0
1483,1484,1.0
1485,1486,1.0
1486,1487,1.0
1488,1178,1.0
1178,1482,1.0
1489,1170,1.0
1170,1490,1.0
1491,1168,1.0
1168,1486,1.0
1492,1493,1.0
1493,522,1.0
522,1494,1.0
1494,1495,1.0
1495,1496,1.0
1496,1496,1.0
1496,1497,1.0
1498,1498,1.0
1498,1499,1.0
1499,1499,1.0
1499,1500,1.0
1500,1501,1.0
1501,1502,1.0
1502,1503,1.0
92,1504,1.0
1504,1505,1.0
1505,1506,1.0
1506,1507,1.0
1507,1508,1.0
1508,1509,1.0
1509,1144,1.0
522,1510,1.0
1510,1511,1.0
18,1512,1.0
1512,1513,1.0
1513,1514,1.0
1514,1514,1.0
1514,1515,1.0
1515,1515,1.0
1516,1517,1.0
1517,1518,1.0
1519,1520,1.0
1521,1522,1.0
1522,1523,1.0
1524,1525,1.0
1525,1526,1.0
1526,1527,1.0
1527,1527,1.0
1527,1528,1.0
1528,1528,1.0
1528,1529,1.0
1529,1530,1.0
1530,1531,1.0
1531,1532,1.0
1532,1533,1.0
1533,1534,1.0
1534,1535,1.0
1535,1536,1.0
1526,1537,1.0
1537,1528,1.0
1528,1538,1.0
1538,1539,1.0
1539,1540,1.0
1534,1528,1.0
1528,1541,1.0
1541,1542,1.0
1536,1538,1.0
1538,1538,1.0
1539,1543,1.0
1544,1545,1.0
1545,1546,1.0
1546,1547,1.0
1548,1549,1.0
1549,1550,1.0
1550,1551,1.0
1551,1552,1.0
1553,1553,1.0
1554,1555,1.0
1555,1556,1.0
1556,1557,1.0
1557,1548,1.0
1558,1559,1.0
1559,1559,1.0
1560,1560,1.0
1560,1561,1.0
1561,1562,1.0
1562,1563,1.0
1564,1564,1.0
1564,1565,1.0
1566,1567,1.0
1567,1568,1.0
1568,1568,1.0
1568,1569,1.0
1569,1569,1.0
1569,1570,1.0
1570,1571,1.0
1571,1571,1.0
1571,1572,1.0
1573,1573,1.0
1573,1568,1.0
1568,1574,1.0
1574,1569,1.0
1569,1571,1.0
1575,1576,1.0
1576,1576,1.0
1576,1577,1.0
1577,1577,1.0
1577,23,1.0
1578,1579,1.0
1579,1579,1.0
1579,1575,1.0
1580,1581,1.0
1581,1581,1.0
1582,1583,1.0
1583,1583,1.0
1584,1584,1.0
1584,1585,1.0
1585,1585,1.0
1586,1393,1.0
1393,1393,1.0
1393,1587,1.0
1587,1588,1.0
1588,1589,1.0
1590,1591,1.0
1591,1591,1.0
1591,1592,1.0
1592,1592,1.0
1592,1593,1.0
1593,1593,1.0
1593,1586,1.0
1586,1586,1.0
1586,1587,1.0
1587,1594,1.0
1595,1586,1.0
1586,1593,1.0
1593,1592,1.0
1592,1591,1.0
1591,1393,1.0
1393,1585,1.0
1585,1596,1.0
1596,1597,1.0
1597,1598,1.0
1598,1599,1.0
1600,1601,1.0
1601,1602,1.0
1602,1603,1.0
1603,724,1.0
724,1604,1.0
1604,1605,1.0
1606,1607,1.0
1607,1608,1.0
1608,1609,1.0
1609,1610,1.0
1611,1612,1.0
1612,1613,1.0
1613,1614,1.0
1614,1615,1.0
1616,1617,1.0
1617,1618,1.0
1618,1619,1.0
1619,1620,1.0
680,1621,1.0
1621,1586,1.0
1586,1622,1.0
1622,1623,1.0
1623,738,1.0
1624,1625,1.0
1625,1626,1.0
1626,669,1.0
669,1627,1.0
1627,1628,1.0
1628,1629,1.0
1629,1630,1.0
1630,1047,1.0
1631,1632,1.0
1632,1633,1.0
1634,1635,1.0
1635,1636,1.0
1636,527,1.0
527,1637,1.0
1637,1638,1.0
1638,22,1.0
22,1639,1.0
1639,1640,1.0
1640,1641,1.0
1641,1642,1.0
1642,1643,1.0
1643,1644,1.0
1645,1646,1.0
1646,1647,1.0
1647,1648,1.0
1648,1649,1.0
1649,1650,1.0
1650,1651,1.0
1651,1652,1.0
1652,1653,1.0
1653,1654,1.0
1654,1655,1.0
1655,1656,1.0
1656,1657,1.0
1657,1658,1.0
1658,1659,1.0
1659,1660,1.0
1661,1662,1.0
1662,1663,1.0
1663,1664,1.0
1664,729,1.0
729,1665,1.0
1665,1666,1.0
1666,612,1.0
612,288,1.0
288,1667,1.0
1668,1669,1.0
1669,1670,1.0
1670,1671,1.0
1672,1673,1.0
1673,1674,1.0
1675,1676,1.0
1676,1677,1.0
1677,1678,1.0
1678,1679,1.0
1679,1680,1.0
1680,1681,1.0
1682,1683,1.0
1683,833,1.0
833,1684,1.0
1684,1684,1.0
1684,1685,1.0
1686,1687,1.0
1687,1680,1.0
1688,1689,1.0
1689,1690,1.0
1690,465,1.0
465,1691,1.0
1692,1692,1.0
1692,1693,1.0
1693,1694,1.0
1694,1694,1.0
1694,1695,1.0
1695,1695,1.0
1401,1696,1.0
1696,1697,1.0
1697,1694,1.0
1694,1698,1.0
1698,1699,1.0
1700,1701,1.0
1701,1701,1.0
1702,1703,1.0
1703,1704,1.0
1704,1705,1.0
1705,1706,1.0
1706,1707,1.0
1707,1708,1.0
1709,169,1.0
169,1710,1.0
1710,1303,1.0
1303,1711,1.0
1711,1712,1.0
1713,1714,1.0
1714,1715,1.0
1715,1716,1.0
1716,1717,1.0
1713,1715,1.0
1718,1710,1.0
1710,1719,1.0
1719,1720,1.0
1721,1722,1.0
1722,1723,1.0
1723,527,1.0
527,1724,1.0
1724,1725,1.0
1725,1726,1.0
1726,167,1.0
167,1727,1.0
1727,1728,1.0
1729,1730,1.0
1730,1731,1.0
1731,1732,1.0
1732,1713,1.0
1731,1733,1.0
1734,1735,1.0
1735,1736,1.0
1736,1737,1.0
1737,1738,1.0
1738,1739,1.0
1739,1740,1.0
1740,1741,1.0
1741,1742,1.0
1742,1743,1.0
1744,1745,1.0
1745,1745,1.0
1745,1746,1.0
1746,1747,1.0
1747,1748,1.0
1748,1749,1.0
1749,1750,1.0
1750,1751,1.0
1751,1752,1.0
1752,1753,1.0
1754,1755,1.0
1755,1756,1.0
1756,1757,1.0
1757,1758,1.0
1758,1759,1.0
1760,1761,1.0
1761,1762,1.0
1762,1763,1.0
493,1764,1.0
1764,1765,1.0
1766,1767,1.0
1767,1768,1.0
1768,1769,1.0
1766,1770,1.0
1770,1769,1.0
1769,1771,1.0
1771,1772,1.0
1772,1773,1.0
1078,1774,1.0
1774,77,1.0
77,1775,1.0
1775,1776,1.0
1776,1777,1.0
1777,1778,1.0
1778,1779,1.0
1779,1780,1.0
1780,1781,1.0
1781,1782,1.0
1782,1783,1.0
1783,1784,1.0
1785,1766,1.0
1766,1786,1.0
1787,1788,1.0
1788,1789,1.0
1789,1790,1.0
1791,1792,1.0
1792,1793,1.0
1794,1794,1.0
1794,1795,1.0
1795,1796,1.0
1796,1797,1.0
1249,1798,1.0
1798,1799,1.0
1799,1800,1.0
1800,1798,1.0
1801,1802,1.0
1802,1803,1.0
1803,1803,1.0
1804,1804,1.0
1804,1805,1.0
1805,1806,1.0
1807,1804,1.0
1804,1806,1.0
1806,1808,1.0
1808,1809,1.0
1809,1808,1.0
1808,1808,1.0
1810,1811,1.0
1811,1811,1.0
1812,1813,1.0
1813,372,1.0
372,1814,1.0
1814,1815,1.0
1815,1816,1.0
1816,1817,1.0
1817,1818,1.0
1818,1819,1.0
1819,1820,1.0
1820,1821,1.0
1812,1822,1.0
1822,1823,1.0
1823,1824,1.0
1824,1825,1.0
1825,1819,1.0
1819,1826,1.0
1826,1827,1.0
1827,1828,1.0
1828,1829,1.0
1829,1830,1.0
1830,1831,1.0
1831,1832,1.0
1832,1833,1.0
1833,1834,1.0
1834,1835,1.0
1835,1836,1.0
1836,1837,1.0
1837,69,1.0
69,1838,1.0
1839,1840,1.0
1840,1841,1.0
1841,1842,1.0
1842,1843,1.0
1843,1844,1.0
1844,1845,1.0
1845,1846,1.0
1846,1847,1.0
1847,1848,1.0
1849,1836,1.0
1836,1850,1.0
1850,1851,1.0
1851,1851,1.0
1851,1852,1.0
1853,1854,1.0
1854,1855,1.0
1855,1856,1.0
1856,1857,1.0
1857,1858,1.0
1858,1859,1.0
1860,1854,1.0
1854,1854,1.0
1854,1861,1.0
1861,1857,1.0
1857,1862,1.0
1862,1863,1.0
1863,1864,1.0
1864,1859,1.0
1859,1859,1.0
1859,1865,1.0
1865,1866,1.0
1866,1867,1.0
1867,1867,1.0
1867,1868,1.0
1868,1869,1.0
1869,1870,1.0
1870,1871,1.0
1871,1872,1.0
1872,1872,1.0
1873,1874,1.0
1874,1875,1.0
1875,1876,1.0
1876,1877,1.0
1877,1877,1.0
1877,1878,1.0
1878,1879,1.0
1879,1880,1.0
1880,1881,1.0
1881,1881,1.0
1881,1882,1.0
1882,1883,1.0
1883,1884,1.0
1884,1885,1.0
1885,1843,1.0
1843,1886,1.0
1886,1887,1.0
1887,1887,1.0
1888,133,1.0
133,133,1.0
133,1888,1.0
1889,1889,1.0
1890,1890,1.0
1890,1891,1.0
1891,1891,1.0
1891,1892,1.0
1892,1893,1.0
1893,1893,1.0
1893,1894,1.0
1894,1895,1.0
1895,1895,1.0
1895,1896,1.0
1896,1896,1.0
1897,1897,1.0
1897,1898,1.0
1898,1899,1.0
1900,1900,1.0
1900,1899,1.0
1899,1901,1.0
1901,1902,1.0
1902,1902,1.0
1902,1539,1.0
1539,1539,1.0
1539,1903,1.0
1903,1903,1.0
1903,1904,1.0
1888,1897,1.0
1897,1903,1.0
1903,1895,1.0
1895,1889,1.0
1889,1905,1.0
1905,1905,1.0
1903,1902,1.0
1906,1907,1.0
1907,1907,1.0
1907,1908,1.0
1908,1908,1.0
1908,1909,1.0
1910,1910,1.0
1910,1911,1.0
1911,1911,1.0
1911,1912,1.0
1912,1912,1.0
1912,1655,1.0
1655,1655,1.0
1655,1913,1.0
1913,1913,1.0
1913,1914,1.0
1914,1914,1.0
1915,1915,1.0
1915,1916,1.0
1916,1916,1.0
1911,1917,1.0
1917,1918,1.0
1918,1918,1.0
1919,1919,1.0
1919,1655,1.0
1655,1920,1.0
1920,1920,1.0
1920,758,1.0
1921,1922,1.0
1922,1922,1.0
1921,1921,1.0
1922,1923,1.0
1924,1924,1.0
1924,1925,1.0
1925,1926,1.0
1926,1927,1.0
1928,1928,1.0
1928,1929,1.0
1929,1929,1.0
1930,1931,1.0
1931,1932,1.0
1933,1934,1.0
1934,1931,1.0
1931,1935,1.0
1935,506,1.0
506,1936,1.0
1933,1937,1.0
1937,1938,1.0
1938,1931,1.0
1931,1939,1.0
1940,1941,1.0
1941,1942,1.0
1942,1942,1.0
1942,1930,1.0
1930,1930,1.0
1930,1943,1.0
1943,1944,1.0
1944,1934,1.0
1931,1945,1.0
1945,1945,1.0
1945,1946,1.0
1946,1947,1.0
1947,1948,1.0
1948,1949,1.0
1949,1949,1.0
1950,1951,1.0
1951,265,1.0
265,1952,1.0
1952,1953,1.0
1953,1953,1.0
1953,1954,1.0
1954,1935,1.0
1935,1955,1.0
1955,1956,1.0
1956,1942,1.0
1945,1949,1.0
1949,1953,1.0
1957,1958,1.0
1958,1959,1.0
1959,1960,1.0
1960,1961,1.0
1961,1962,1.0
1962,1963,1.0
1963,1964,1.0
1965,1966,1.0
1966,1961,1.0
1961,1967,1.0
1967,1968,1.0
1969,1970,1.0
1970,1971,1.0
1972,1973,1.0
1973,1974,1.0
1975,1976,1.0
1976,1977,1.0
1977,1973,1.0
1973,1978,1.0
1978,1979,1.0
1979,1980,1.0
1981,1982,1.0
1982,1983,1.0
1983,1984,1.0
1984,1985,1.0
1985,1986,1.0
1986,1980,1.0
1980,1987,1.0
1987,1988,1.0
1988,1989,1.0
1989,1990,1.0
1990,1991,1.0
1987,1992,1.0
1992,1993,1.0
1991,1994,1.0
1994,1995,1.0
1995,1996,1.0
1996,1997,1.0
1997,1998,1.0
1999,2000,1.0
2000,2001,1.0
2001,2002,1.0
2002,2003,1.0
2003,2004,1.0
2004,2005,1.0
2005,2006,1.0
2006,2007,1.0
2007,2008,1.0
2008,2009,1.0
2009,2010,1.0
2010,2011,1.0
2012,2006,1.0
2006,2013,1.0
2014,483,1.0
483,2015,1.0
2015,2016,1.0
2016,2017,1.0
2017,2018,1.0
2018,2019,1.0
2020,2021,1.0
2021,1751,1.0
2022,2023,1.0
2023,2024,1.0
2024,2025,1.0
2025,2026,1.0
2027,182,1.0
182,2028,1.0
2029,2030,1.0
2030,2031,1.0
2031,2032,1.0
2033,2034,1.0
2034,2035,1.0
2035,2036,1.0
2037,2038,1.0
2038,2039,1.0
2039,2040,1.0
2040,2041,1.0
2041,2042,1.0
2042,2043,1.0
2043,2044,1.0
2044,2045,1.0
2045,2046,1.0
2046,2047,1.0
2047,2048,1.0
2048,2049,1.0
2049,2050,1.0
2050,2051,1.0
2051,2052,1.0
2052,2053,1.0
2053,2054,1.0
2054,2055,1.0
2055,2056,1.0
2057,2058,1.0
2058,2059,1.0
2059,2060,1.0
2061,2062,1.0
2062,2063,1.0
2063,2064,1.0
2065,2066,1.0
2066,2067,1.0
2067,2068,1.0
2069,2070,1.0
2070,2071,1.0
2072,2073,1.0
2073,2074,1.0
2074,2075,1.0
2075,2076,1.0
2076,2077,1.0
2077,2078,1.0
2079,2080,1.0
2080,2081,1.0
2081,2082,1.0
2082,2083,1.0
2084,2085,1.0
2085,2086,1.0
2086,2087,1.0
2088,2089,1.0
2089,2090,1.0
2090,2091,1.0
2091,511,1.0
511,2092,1.0
2092,2093,1.0
2094,2095,1.0
2095,2096,1.0
2097,2098,1.0
2098,2099,1.0
2099,2100,1.0
2101,2102,1.0
2102,2103,1.0
2103,2104,1.0
2104,2105,1.0
2105,2106,1.0
2107,2108,1.0
2108,2109,1.0
2109,2110,1.0
2110,2111,1.0
2111,2112,1.0
2112,2113,1.0
2114,2115,1.0
2115,2116,1.0
2116,2117,1.0
2117,2118,1.0
2118,2119,1.0
2119,2120,1.0
2121,2122,1.0
2122,2123,1.0
2123,2124,1.0
2124,2125,1.0
2125,2126,1.0
2126,2127,1.0
1094,2128,1.0
2128,2129,1.0
2129,2130,1.0
2130,2131,1.0
2132,2133,1.0
2133,2134,1.0
2134,2135,1.0
2136,2137,1.0
2137,1761,1.0
1761,2138,1.0
2139,2140,1.0
2140,2141,1.0
2141,2142,1.0
2142,2143,1.0
2143,2144,1.0
2145,2146,1.0
2146,2147,1.0
2147,1760,1.0
1760,2148,1.0
2148,2149,1.0
2149,2150,1.0
2150,2151,1.0
2152,2153,1.0
2153,2154,1.0
2155,2156,1.0
2156,2157,1.0
2157,2158,1.0
2158,2159,1.0
2159,2160,1.0
2160,2161,1.0
2161,2162,1.0
2163,2164,1.0
2164,2165,1.0
2166,2167,1.0
2167,2168,1.0
2168,2169,1.0
2170,2171,1.0
2171,1756,1.0
2172,2173,1.0
2173,2174,1.0
2174,2175,1.0
2175,2176,1.0
2177,2178,1.0
2178,2179,1.0
2179,272,1.0
272,2180,1.0
2180,2181,1.0
2181,2182,1.0
2182,2183,1.0
2183,2184,1.0
2185,2186,1.0
2186,1923,1.0
1923,2187,1.0
2187,2188,1.0
2188,2189,1.0
2189,2190,1.0
2190,2191,1.0
2192,2193,1.0
2193,2194,1.0
2194,2195,1.0
2195,2196,1.0
2196,2197,1.0
2197,2198,1.0
2198,2199,1.0
2199,2200,1.0
2201,2202,1.0
2202,2203,1.0
2203,2204,1.0
2204,2205,1.0
2205,2206,1.0
2206,2207,1.0
2207,2208,1.0
2209,2210,1.0
2210,2211,1.0
2211,2212,1.0
2212,2213,1.0
2213,2214,1.0
2214,2215,1.0
2216,2217,1.0
2217,2218,1.0
2218,2219,1.0
772,2220,1.0
2220,2221,1.0
2221,2222,1.0
2223,2224,1.0
2224,2225,1.0
2225,2226,1.0
2227,2228,1.0
2228,601,1.0
2229,616,1.0
616,2230,1.0
2230,2231,1.0
2232,493,1.0
493,2233,1.0
2234,2235,1.0
2235,2236,1.0
2236,2237,1.0
2237,2238,1.0
2238,2239,1.0
2239,2240,1.0
2241,2242,1.0
2242,2243,1.0
2243,2244,1.0
2245,2246,1.0
2246,624,1.0
624,2247,1.0
2248,2249,1.0
2249,2250,1.0
2250,1401,1.0
1401,2251,1.0
2252,2253,1.0
2253,2254,1.0
841,2255,1.0
2255,2256,1.0
2256,2257,1.0
2257,2258,1.0
2258,2259,1.0
2259,2260,1.0
2260,2261,1.0
2261,2262,1.0
2262,2263,1.0
2264,1319,1.0
1319,2265,1.0
2265,2266,1.0
2266,2266,1.0
2266,2267,1.0
2267,2268,1.0
2268,2269,1.0
2269,2270,1.0
2270,2271,1.0
2271,2272,1.0
2273,1319,1.0
1319,2274,1.0
2274,2275,1.0
2275,2276,1.0
2277,2276,1.0
2276,2278,1.0
2278,2279,1.0
2279,2280,1.0
2280,2281,1.0
2281,2282,1.0
699,2283,1.0
2283,2284,1.0
2284,2285,1.0
2285,2286,1.0
2286,2287,1.0
2259,2288,1.0
2288,2279,1.0
2279,2289,1.0
2289,2290,1.0
2290,2282,1.0
2291,2292,1.0
2292,2293,1.0
2293,2294,1.0
2294,2295,1.0
2295,2296,1.0
2296,2297,1.0
2298,2299,1.0
2299,2299,1.0
2299,2300,1.0
2300,2301,1.0
2301,2301,1.0
2301,2302,1.0
2302,2303,1.0
2303,21,1.0
21,21,1.0
21,2304,1.0
2304,2305,1.0
2305,2306,1.0
2306,2306,1.0
2307,2299,1.0
2299,21,1.0
21,2301,1.0
2297,2308,1.0
2308,2309,1.0
2310,2311,1.0
2311,2312,1.0
2313,2314,1.0
2314,2315,1.0
2316,1046,1.0
1046,2317,1.0
2317,2318,1.0
2318,2316,1.0
2316,2318,1.0
2319,2319,1.0
2319,2320,1.0
2320,2320,1.0
2321,1042,1.0
1042,2321,1.0
2322,2323,1.0
2323,2322,1.0
2322,1046,1.0
2324,2325,1.0
2325,2324,1.0
2326,2327,1.0
2327,2326,1.0
2328,1046,1.0
1046,2329,1.0
2330,2331,1.0
2331,2332,1.0
2332,2330,1.0
2333,2334,1.0
2335,2336,1.0
2336,2337,1.0
2337,2338,1.0
2338,2339,1.0
2340,2341,1.0
2341,2342,1.0
2342,2343,1.0
2343,2344,1.0
2344,2345,1.0
2343,2346,1.0
2346,2347,1.0
2347,2348,1.0
2348,2349,1.0
2349,2350,1.0
2350,2351,1.0
2351,2352,1.0
2352,2353,1.0
2353,2354,1.0
2354,2355,1.0
2355,2356,1.0
2356,145,1.0
145,2357,1.0
2357,2358,1.0
2358,2359,1.0
2359,2360,1.0
2360,2361,1.0
2362,2363,1.0
2363,2364,1.0
2364,145,1.0
2343,2365,1.0
2365,2366,1.0
2367,2368,1.0
2368,2369,1.0
2369,2370,1.0
2370,2371,1.0
2371,2372,1.0
2372,2373,1.0
2373,2374,1.0
2369,2375,1.0
2375,2368,1.0
2368,2376,1.0
2376,2377,1.0
1303,1372,1.0
1372,2213,1.0
2378,2379,1.0
2379,2380,1.0
2381,2382,1.0
2382,2378,1.0
2378,2383,1.0
2383,2384,1.0
2384,2385,1.0
2385,2386,1.0
2290,2387,1.0
2387,2388,1.0
2388,2389,1.0
2390,2391,1.0
2391,2392,1.0
2392,2393,1.0
2393,2394,1.0
2394,2395,1.0
2396,2396,1.0
2396,2397,1.0
2398,2399,1.0
2399,2400,1.0
2400,2401,1.0
2401,2402,1.0
2402,2403,1.0
2403,2404,1.0
2404,2405,1.0
2406,2404,1.0
2404,2407,1.0
2407,2407,1.0
2399,2408,1.0
2408,2409,1.0
2410,2411,1.0
2411,2412,1.0
2413,2413,1.0
2413,2414,1.0
2414,2415,1.0
2415,2416,1.0
2417,2418,1.0
2418,2419,1.0
2419,2420,1.0
2421,2422,1.0
2422,2423,1.0
2424,2425,1.0
2425,2425,1.0
2425,2426,1.0
2426,2427,1.0
2427,2428,1.0
2428,2429,1.0
2429,2429,1.0
2429,2430,1.0
2430,2431,1.0
2431,2432,1.0
2432,2433,1.0
2433,2434,1.0
2435,2436,1.0
2436,2436,1.0
2425,2437,1.0
2437,2425,1.0
2425,2429,1.0
2438,1229,1.0
1229,2439,1.0
2439,2440,1.0
2440,2441,1.0
2441,2440,1.0
2442,2443,1.0
2443,2444,1.0
2444,2445,1.0
2445,720,1.0
720,2446,1.0
2446,720,1.0
2447,2448,1.0
2448,2449,1.0
2449,2449,1.0
2449,2446,1.0
2446,2446,1.0
2446,1404,1.0
1404,2450,1.0
2450,2451,1.0
2452,720,1.0
720,2442,1.0
2442,2446,1.0
2446,2453,1.0
2453,2454,1.0
2454,2455,1.0
2456,1023,1.0
1023,2457,1.0
2457,2458,1.0
2459,2460,1.0
2460,2461,1.0
2461,2462,1.0
1399,1404,1.0
1404,724,1.0
724,2453,1.0
2453,2463,1.0
2463,527,1.0
1399,2464,1.0
2464,2465,1.0
2465,2466,1.0
2466,2467,1.0
2467,2468,1.0
2468,2469,1.0
2469,2462,1.0
2462,2461,1.0
2453,2470,1.0
2470,2471,1.0
2471,1047,1.0
1047,2472,1.0
2472,2473,1.0
2473,2474,1.0
2474,2475,1.0
2475,2476,1.0
2476,2477,1.0
2477,2478,1.0
2478,2468,1.0
2468,2479,1.0
2479,2480,1.0
2480,2481,1.0
2481,2459,1.0
2482,2483,1.0
2483,2484,1.0
2484,2485,1.0
2486,2485,1.0
2485,2487,1.0
2487,705,1.0
705,2488,1.0
2488,2476,1.0
2476,1875,1.0
1875,2477,1.0
463,2489,1.0
2489,2490,1.0
2490,2491,1.0
2489,2492,1.0
2492,2492,1.0
2492,2493,1.0
2493,2493,1.0
2493,2494,1.0
2494,2494,1.0
2494,2495,1.0
2495,2496,1.0
2496,2496,1.0
2496,2497,1.0
2497,2498,1.0
2498,2499,1.0
2499,2500,1.0
2500,2501,1.0
2502,2503,1.0
2503,2496,1.0
2496,2494,1.0
2494,2504,1.0
2504,2505,1.0
2505,1667,1.0
2506,2507,1.0
2507,2508,1.0
2508,2509,1.0
2509,1040,1.0
1040,1990,1.0
1990,1667,1.0
2510,2510,1.0
2510,2511,1.0
2511,2512,1.0
2512,2513,1.0
2513,2514,1.0
2514,2514,1.0
2515,2513,1.0
2514,2513,1.0
2513,2516,1.0
2516,2517,1.0
1667,1667,1.0
2518,2518,1.0
2518,2326,1.0
2326,2326,1.0
2326,2519,1.0
2519,2520,1.0
2520,2510,1.0
2510,2512,1.0
2512,2521,1.0
2521,2522,1.0
2522,2522,1.0
2522,2523,1.0
2523,2523,1.0
2523,2524,1.0
2524,2524,1.0
2524,2525,1.0
2525,2526,1.0
2526,2526,1.0
2527,2528,1.0
2528,2529,1.0
2530,2531,1.0
2531,2532,1.0
2532,2533,1.0
2533,2533,1.0
2533,2534,1.0
2534,2535,1.0
2536,2531,1.0
2531,2531,1.0
2537,2538,1.0
2538,2531,1.0
2531,20,1.0
20,296,1.0
296,2536,1.0
2536,2508,1.0
2508,2535,1.0
2533,2517,1.0
2517,2539,1.0
2539,2540,1.0
2540,2518,1.0
2518,2528,1.0
2528,2527,1.0
2527,2541,1.0
2541,2541,1.0
2541,2542,1.0
2542,2542,1.0
2542,2543,1.0
2543,2544,1.0
2544,2544,1.0
2544,2545,1.0
2545,2546,1.0
2546,2523,1.0
2523,2547,1.0
2547,2548,1.0
2548,2549,1.0
676,2550,1.0
2550,2551,1.0
9,2552,1.0
2552,2553,1.0
2554,2555,1.0
2555,2556,1.0
2557,2557,1.0
2557,2558,1.0
2558,2559,1.0
2560,2531,1.0
2531,2550,1.0
2550,2545,1.0
2561,2562,1.0
2562,2563,1.0
2563,2564,1.0
2564,2565,1.0
2565,2566,1.0
2566,2567,1.0
2567,2568,1.0
2568,2569,1.0
2569,2570,1.0
2570,2571,1.0
18,2572,1.0
2572,275,1.0
275,2573,1.0
2573,2574,1.0
2574,6,1.0
6,2575,1.0
2575,2576,1.0
2576,118,1.0
522,2577,1.0
2577,2578,1.0
2578,171,1.0
171,2579,1.0
2579,255,1.0
255,2580,1.0
2580,2565,1.0
2565,2581,1.0
2581,2582,1.0
2582,1076,1.0
1076,2583,1.0
2583,2584,1.0
2584,2585,1.0
2585,2586,1.0
2586,2587,1.0
2587,2588,1.0
2589,2590,1.0
2590,2591,1.0
2591,2592,1.0
2592,2593,1.0
2593,2594,1.0
652,2595,1.0
2595,2595,1.0
2596,2597,1.0
2597,2596,1.0
2596,2598,1.0
2598,2599,1.0
2599,2600,1.0
2600,2601,1.0
2602,2602,1.0
2602,2603,1.0
2603,2320,1.0
2604,2604,1.0
2604,2605,1.0
2605,2606,1.0
2607,2324,1.0
2324,2607,1.0
2324,2608,1.0
2608,2609,1.0
2609,2604,1.0
2604,2608,1.0
2608,2610,1.0
2611,723,1.0
723,723,1.0
715,714,1.0
2612,2613,1.0
2613,856,1.0
856,2614,1.0
2612,1372,1.0
1372,2615,1.0
2615,2616,1.0
2616,2617,1.0
2617,2618,1.0
2618,2619,1.0
2619,2620,1.0
2620,2620,1.0
2621,2622,1.0
2622,2620,1.0
2623,2624,1.0
2624,2625,1.0
2625,2626,1.0
2626,2627,1.0
2628,2628,1.0
2628,2629,1.0
2630,2631,1.0
2631,2631,1.0
2631,2630,1.0
2632,2633,1.0
2633,2634,1.0
2634,2191,1.0
2635,2636,1.0
2636,2637,1.0
2637,2638,1.0
2639,2639,1.0
2639,2640,1.0
2640,2641,1.0
2641,2642,1.0
2642,2642,1.0
2642,2643,1.0
2643,2644,1.0
2644,2645,1.0
2645,2645,1.0
2645,2646,1.0
2646,2647,1.0
2647,2647,1.0
2647,2648,1.0
2648,944,1.0
944,2649,1.0
18,18,1.0
18,2650,1.0
2651,2651,1.0
2651,2652,1.0
2652,2652,1.0
2653,2654,1.0
2654,2655,1.0
2655,2656,1.0
2657,2657,1.0
2657,2658,1.0
2658,2658,1.0
2659,2659,1.0
2659,2660,1.0
2660,2660,1.0
2655,2655,1.0
2661,2662,1.0
2662,2663,1.0
2664,2665,1.0
2665,2666,1.0
2666,2667,1.0
2667,2668,1.0
2669,2669,1.0
2669,2668,1.0
2670,2669,1.0
2671,2672,1.0
2672,2672,1.0
2672,2673,1.0
2673,2674,1.0
2674,2675,1.0
2675,2675,1.0
2675,2676,1.0
2676,2677,1.0
2677,2677,1.0
2677,2678,1.0
2678,2679,1.0
2679,2680,1.0
2680,2665,1.0
2665,2665,1.0
2665,2681,1.0
2668,2673,1.0
2673,2673,1.0
2673,2672,1.0
2672,2682,1.0
2682,2682,1.0
2682,2683,1.0
2683,2684,1.0
2684,2684,1.0
2684,2670,1.0
2679,2670,1.0
2670,2682,1.0
2682,2672,1.0
2672,2685,1.0
2685,2686,1.0
2686,2686,1.0
2686,2687,1.0
2687,2688,1.0
2688,2689,1.0
2689,2690,1.0
2690,2690,1.0
2690,2691,1.0
2692,2687,1.0
2689,2693,1.0
2693,2694,1.0
2694,2673,1.0
2673,2685,1.0
2686,2672,1.0
2695,2696,1.0
2696,2697,1.0
2697,2698,1.0
2698,2699,1.0
2699,2700,1.0
2700,2687,1.0
2687,2689,1.0
2689,2683,1.0
2683,2675,1.0
2675,2701,1.0
2701,2702,1.0
2702,2703,1.0
2703,2703,1.0
2703,2704,1.0
2704,2705,1.0
2705,2706,1.0
2706,2706,1.0
2706,2707,1.0
2707,2708,1.0
2709,2709,1.0
2709,2710,1.0
2710,2711,1.0
2712,2713,1.0
2713,2714,1.0
2714,2715,1.0
2715,2716,1.0
2716,2717,1.0
2718,2719,1.0
2719,1238,1.0
1238,2712,1.0
2712,2720,1.0
2721,2722,1.0
2722,2723,1.0
2724,1140,1.0
1140,2725,1.0
